Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
08/18/2014 01:00:00 PM,411,183,167,38,23
08/18/2014 02:00:00 PM,289,103,108,39,39
08/18/2014 03:00:00 PM,293,98,98,51,46
08/18/2014 04:00:00 PM,329,79,89,66,95
08/18/2014 05:00:00 PM,514,88,113,76,237
08/18/2014 06:00:00 PM,459,126,144,67,122
08/18/2014 07:00:00 PM,416,140,149,49,78
08/18/2014 08:00:00 PM,275,128,77,35,35
08/18/2014 09:00:00 PM,66,30,16,9,11
08/18/2014 10:00:00 PM,17,7,6,4,0
08/18/2014 11:00:00 PM,13,4,5,0,4
08/19/2014 12:00:00 AM,6,3,1,0,2
08/19/2014 01:00:00 AM,7,2,2,0,3
08/19/2014 02:00:00 AM,6,3,3,0,0
08/19/2014 03:00:00 AM,6,3,3,0,0
08/19/2014 04:00:00 AM,3,2,1,0,0
08/19/2014 05:00:00 AM,45,5,11,18,11
08/19/2014 06:00:00 AM,218,64,77,45,32
08/19/2014 07:00:00 AM,398,109,94,137,58
08/19/2014 08:00:00 AM,362,85,70,153,54
08/19/2014 09:00:00 AM,293,108,64,87,34
08/19/2014 10:00:00 AM,245,106,94,25,20
08/19/2014 11:00:00 AM,251,84,104,32,31
08/19/2014 12:00:00 PM,454,182,208,32,32
08/19/2014 01:00:00 PM,324,143,102,37,42
08/19/2014 02:00:00 PM,236,97,66,42,31
08/19/2014 03:00:00 PM,228,73,68,41,46
08/19/2014 04:00:00 PM,360,94,88,69,109
08/19/2014 05:00:00 PM,548,96,130,83,239
08/19/2014 06:00:00 PM,494,114,157,49,174
08/19/2014 07:00:00 PM,407,155,153,31,68
08/19/2014 08:00:00 PM,318,154,99,32,33
08/19/2014 09:00:00 PM,54,23,20,6,5
08/19/2014 10:00:00 PM,32,13,6,4,9
08/19/2014 11:00:00 PM,14,5,7,1,1
08/20/2014 12:00:00 AM,10,6,2,0,2
08/20/2014 01:00:00 AM,1,0,0,0,1
08/20/2014 02:00:00 AM,1,0,0,0,1
08/20/2014 03:00:00 AM,5,2,3,0,0
08/20/2014 04:00:00 AM,1,0,1,0,0
08/20/2014 05:00:00 AM,38,6,11,15,6
08/20/2014 06:00:00 AM,206,55,83,40,28
08/20/2014 07:00:00 AM,343,98,92,105,48
08/20/2014 08:00:00 AM,330,77,53,164,36
08/20/2014 09:00:00 AM,183,51,54,52,26
08/20/2014 10:00:00 AM,151,56,53,28,14
08/20/2014 11:00:00 AM,205,87,72,25,21
08/20/2014 12:00:00 PM,398,173,181,23,21
08/20/2014 01:00:00 PM,277,127,101,30,19
08/20/2014 02:00:00 PM,206,80,81,22,23
08/20/2014 03:00:00 PM,223,77,61,52,33
08/20/2014 04:00:00 PM,289,77,75,47,90
08/20/2014 05:00:00 PM,543,114,137,86,206
08/20/2014 06:00:00 PM,490,133,140,75,142
08/20/2014 07:00:00 PM,373,120,133,45,75
08/20/2014 08:00:00 PM,272,118,91,29,34
08/20/2014 09:00:00 PM,104,19,14,8,63
08/20/2014 10:00:00 PM,36,11,5,6,14
08/20/2014 11:00:00 PM,5,2,2,0,1
08/21/2014 12:00:00 AM,7,2,0,0,5
08/21/2014 01:00:00 AM,8,1,3,0,4
08/21/2014 02:00:00 AM,8,1,1,5,1
08/21/2014 03:00:00 AM,2,1,0,0,1
08/21/2014 04:00:00 AM,5,0,1,2,2
08/21/2014 05:00:00 AM,45,7,13,17,8
08/21/2014 06:00:00 AM,165,45,64,30,26
08/21/2014 07:00:00 AM,340,86,89,123,42
08/21/2014 08:00:00 AM,328,83,65,137,43
08/21/2014 09:00:00 AM,214,67,39,78,30
08/21/2014 10:00:00 AM,196,65,70,32,29
08/21/2014 11:00:00 AM,205,91,73,26,15
08/21/2014 12:00:00 PM,384,156,169,26,33
08/21/2014 01:00:00 PM,313,144,111,27,31
08/21/2014 02:00:00 PM,187,66,68,32,21
08/21/2014 03:00:00 PM,269,101,89,48,31
08/21/2014 04:00:00 PM,303,81,74,52,96
08/21/2014 05:00:00 PM,507,116,119,74,198
08/21/2014 06:00:00 PM,487,137,150,64,136
08/21/2014 07:00:00 PM,408,135,149,47,77
08/21/2014 08:00:00 PM,286,135,100,24,27
08/21/2014 09:00:00 PM,50,23,17,2,8
08/21/2014 10:00:00 PM,29,11,8,5,5
08/21/2014 11:00:00 PM,16,5,6,1,4
08/22/2014 12:00:00 AM,7,1,3,0,3
08/22/2014 01:00:00 AM,4,2,0,0,2
08/22/2014 02:00:00 AM,5,1,2,0,2
08/22/2014 03:00:00 AM,1,1,0,0,0
08/22/2014 04:00:00 AM,3,2,1,0,0
08/22/2014 05:00:00 AM,32,2,6,17,7
08/22/2014 06:00:00 AM,125,31,45,30,19
08/22/2014 07:00:00 AM,329,91,74,117,47
08/22/2014 08:00:00 AM,335,90,65,145,35
08/22/2014 09:00:00 AM,255,77,81,68,29
08/22/2014 10:00:00 AM,192,74,71,30,17
08/22/2014 11:00:00 AM,248,94,98,30,26
08/22/2014 12:00:00 PM,368,152,160,34,22
08/22/2014 01:00:00 PM,271,105,91,44,31
08/22/2014 02:00:00 PM,237,81,75,38,43
08/22/2014 03:00:00 PM,303,106,91,42,64
08/22/2014 04:00:00 PM,373,104,81,70,118
08/22/2014 05:00:00 PM,473,101,112,54,206
08/22/2014 06:00:00 PM,330,90,89,37,114
08/22/2014 07:00:00 PM,276,104,98,28,46
08/22/2014 08:00:00 PM,190,92,52,20,26
08/22/2014 09:00:00 PM,48,12,20,4,12
08/22/2014 10:00:00 PM,53,14,6,7,26
08/22/2014 11:00:00 PM,37,11,16,0,10
08/23/2014 12:00:00 AM,28,4,15,0,9
08/23/2014 01:00:00 AM,2,2,0,0,0
08/23/2014 02:00:00 AM,13,3,3,0,7
08/23/2014 03:00:00 AM,9,2,2,4,1
08/23/2014 04:00:00 AM,5,2,1,1,1
08/23/2014 05:00:00 AM,9,2,1,4,2
08/23/2014 06:00:00 AM,60,13,30,10,7
08/23/2014 07:00:00 AM,133,61,52,9,11
08/23/2014 08:00:00 AM,259,82,106,34,37
08/23/2014 09:00:00 AM,314,123,122,30,39
08/23/2014 10:00:00 AM,387,131,141,88,27
08/23/2014 11:00:00 AM,378,154,117,53,54
08/23/2014 12:00:00 PM,385,129,123,60,73
08/23/2014 01:00:00 PM,353,122,100,62,69
08/23/2014 02:00:00 PM,368,126,118,62,62
08/23/2014 03:00:00 PM,351,124,100,42,85
08/23/2014 04:00:00 PM,393,132,135,55,71
08/23/2014 05:00:00 PM,389,133,124,63,69
08/23/2014 06:00:00 PM,348,122,118,54,54
08/23/2014 07:00:00 PM,263,99,85,30,49
08/23/2014 08:00:00 PM,222,95,83,26,18
08/23/2014 09:00:00 PM,34,10,9,4,11
08/23/2014 10:00:00 PM,30,7,11,4,8
08/23/2014 11:00:00 PM,27,4,13,5,5
08/24/2014 12:00:00 AM,11,3,2,0,6
08/24/2014 01:00:00 AM,2,0,0,0,2
08/24/2014 02:00:00 AM,5,2,1,0,2
08/24/2014 03:00:00 AM,7,4,2,0,1
08/24/2014 04:00:00 AM,2,1,0,0,1
08/24/2014 05:00:00 AM,8,2,0,4,2
08/24/2014 06:00:00 AM,35,9,17,6,3
08/24/2014 07:00:00 AM,134,55,61,11,7
08/24/2014 08:00:00 AM,160,66,66,15,13
08/24/2014 09:00:00 AM,276,89,79,44,64
08/24/2014 10:00:00 AM,301,83,111,57,50
08/24/2014 11:00:00 AM,327,112,85,72,58
08/24/2014 12:00:00 PM,355,119,93,64,79
08/24/2014 01:00:00 PM,387,115,100,89,83
08/24/2014 02:00:00 PM,407,132,116,71,88
08/24/2014 03:00:00 PM,468,133,152,56,127
08/24/2014 04:00:00 PM,406,123,121,69,93
08/24/2014 05:00:00 PM,403,141,116,68,78
08/24/2014 06:00:00 PM,289,109,96,34,50
08/24/2014 07:00:00 PM,292,117,88,36,51
08/24/2014 08:00:00 PM,170,82,54,14,20
08/24/2014 09:00:00 PM,42,15,8,9,10
08/24/2014 10:00:00 PM,28,7,10,5,6
08/24/2014 11:00:00 PM,9,0,7,0,2
08/25/2014 12:00:00 AM,4,0,1,0,3
08/25/2014 01:00:00 AM,6,0,1,2,3
08/25/2014 02:00:00 AM,4,0,1,0,3
08/25/2014 03:00:00 AM,1,0,0,0,1
08/25/2014 04:00:00 AM,4,2,2,0,0
08/25/2014 05:00:00 AM,33,5,7,14,7
08/25/2014 06:00:00 AM,195,50,57,49,39
08/25/2014 07:00:00 AM,365,91,79,126,69
08/25/2014 08:00:00 AM,426,87,76,213,50
08/25/2014 09:00:00 AM,293,77,72,101,43
08/25/2014 10:00:00 AM,186,79,53,29,25
08/25/2014 11:00:00 AM,245,90,106,26,23
08/25/2014 12:00:00 PM,446,185,202,35,24
08/25/2014 01:00:00 PM,345,150,116,40,39
08/25/2014 02:00:00 PM,234,82,67,48,37
08/25/2014 03:00:00 PM,260,82,86,47,45
08/25/2014 04:00:00 PM,360,84,77,77,122
08/25/2014 05:00:00 PM,548,80,106,86,276
08/25/2014 06:00:00 PM,560,136,172,75,177
08/25/2014 07:00:00 PM,407,136,156,46,69
08/25/2014 08:00:00 PM,288,142,98,23,25
08/25/2014 09:00:00 PM,40,14,11,3,12
08/25/2014 10:00:00 PM,28,5,4,2,17
08/25/2014 11:00:00 PM,18,2,5,2,9
08/26/2014 12:00:00 AM,12,4,2,1,5
08/26/2014 01:00:00 AM,0,0,0,0,0
08/26/2014 02:00:00 AM,7,0,1,2,4
08/26/2014 03:00:00 AM,2,1,1,0,0
08/26/2014 04:00:00 AM,5,1,4,0,0
08/26/2014 05:00:00 AM,47,6,10,21,10
08/26/2014 06:00:00 AM,221,66,78,47,30
08/26/2014 07:00:00 AM,427,87,87,173,80
08/26/2014 08:00:00 AM,420,89,74,204,53
08/26/2014 09:00:00 AM,290,79,80,96,35
08/26/2014 10:00:00 AM,213,60,80,49,24
08/26/2014 11:00:00 AM,217,91,88,18,20
08/26/2014 12:00:00 PM,427,171,181,42,33
08/26/2014 01:00:00 PM,330,129,138,35,28
08/26/2014 02:00:00 PM,241,93,68,33,47
08/26/2014 03:00:00 PM,241,67,62,53,59
08/26/2014 04:00:00 PM,351,64,72,69,146
08/26/2014 05:00:00 PM,624,96,112,96,320
08/26/2014 06:00:00 PM,549,140,175,64,170
08/26/2014 07:00:00 PM,382,127,145,33,77
08/26/2014 08:00:00 PM,340,153,119,32,36
08/26/2014 09:00:00 PM,55,19,20,2,14
08/26/2014 10:00:00 PM,34,12,4,4,14
08/26/2014 11:00:00 PM,17,2,7,3,5
08/27/2014 12:00:00 AM,4,2,1,0,1
08/27/2014 01:00:00 AM,3,1,2,0,0
08/27/2014 02:00:00 AM,3,2,0,0,1
08/27/2014 03:00:00 AM,2,0,1,0,1
08/27/2014 04:00:00 AM,2,1,1,0,0
08/27/2014 05:00:00 AM,35,5,11,16,3
08/27/2014 06:00:00 AM,202,59,66,44,33
08/27/2014 07:00:00 AM,386,97,88,140,61
08/27/2014 08:00:00 AM,423,86,82,196,59
08/27/2014 09:00:00 AM,245,69,55,92,29
08/27/2014 10:00:00 AM,208,87,61,37,23
08/27/2014 11:00:00 AM,240,94,82,34,30
08/27/2014 12:00:00 PM,384,168,158,38,20
08/27/2014 01:00:00 PM,315,118,112,40,45
08/27/2014 02:00:00 PM,217,63,64,54,36
08/27/2014 03:00:00 PM,228,61,72,29,66
08/27/2014 04:00:00 PM,348,79,88,56,125
08/27/2014 05:00:00 PM,600,112,143,87,258
08/27/2014 06:00:00 PM,511,126,144,74,167
08/27/2014 07:00:00 PM,399,150,120,45,84
08/27/2014 08:00:00 PM,275,120,105,26,24
08/27/2014 09:00:00 PM,65,27,17,8,13
08/27/2014 10:00:00 PM,42,17,11,4,10
08/27/2014 11:00:00 PM,9,4,3,1,1
08/28/2014 12:00:00 AM,21,8,7,3,3
08/28/2014 01:00:00 AM,4,1,1,1,1
08/28/2014 02:00:00 AM,2,1,0,0,1
08/28/2014 03:00:00 AM,3,0,1,0,2
08/28/2014 04:00:00 AM,5,0,0,3,2
08/28/2014 05:00:00 AM,34,3,8,17,6
08/28/2014 06:00:00 AM,188,48,62,48,30
08/28/2014 07:00:00 AM,372,86,94,136,56
08/28/2014 08:00:00 AM,332,86,64,131,51
08/28/2014 09:00:00 AM,242,54,65,84,39
08/28/2014 10:00:00 AM,145,66,36,25,18
08/28/2014 11:00:00 AM,185,72,61,33,19
08/28/2014 12:00:00 PM,316,128,145,21,22
08/28/2014 01:00:00 PM,221,94,85,20,22
08/28/2014 02:00:00 PM,191,76,66,22,27
08/28/2014 03:00:00 PM,229,66,69,41,53
08/28/2014 04:00:00 PM,302,62,84,53,103
08/28/2014 05:00:00 PM,490,100,113,87,190
08/28/2014 06:00:00 PM,418,105,102,55,156
08/28/2014 07:00:00 PM,341,123,117,32,69
08/28/2014 08:00:00 PM,261,106,91,28,36
08/28/2014 09:00:00 PM,38,12,10,3,13
08/28/2014 10:00:00 PM,29,7,9,6,7
08/28/2014 11:00:00 PM,4,2,1,0,1
08/29/2014 12:00:00 AM,10,0,3,1,6
08/29/2014 01:00:00 AM,3,1,0,0,2
08/29/2014 02:00:00 AM,7,1,0,1,5
08/29/2014 03:00:00 AM,4,0,0,2,2
08/29/2014 04:00:00 AM,2,2,0,0,0
08/29/2014 05:00:00 AM,27,2,6,16,3
08/29/2014 06:00:00 AM,129,35,34,29,31
08/29/2014 07:00:00 AM,268,72,69,89,38
08/29/2014 08:00:00 AM,289,82,67,108,32
08/29/2014 09:00:00 AM,246,81,64,69,32
08/29/2014 10:00:00 AM,179,75,52,36,16
08/29/2014 11:00:00 AM,200,90,72,23,15
08/29/2014 12:00:00 PM,206,89,76,14,27
08/29/2014 01:00:00 PM,172,77,59,15,21
08/29/2014 02:00:00 PM,197,72,64,38,23
08/29/2014 03:00:00 PM,193,56,46,44,47
08/29/2014 04:00:00 PM,291,66,66,46,113
08/29/2014 05:00:00 PM,320,55,80,47,138
08/29/2014 06:00:00 PM,271,69,73,46,83
08/29/2014 07:00:00 PM,197,71,75,23,28
08/29/2014 08:00:00 PM,126,70,33,6,17
08/29/2014 09:00:00 PM,23,8,8,2,5
08/29/2014 10:00:00 PM,28,6,9,1,12
08/29/2014 11:00:00 PM,19,2,3,6,8
08/30/2014 12:00:00 AM,15,1,2,2,10
08/30/2014 01:00:00 AM,13,3,3,0,7
08/30/2014 02:00:00 AM,16,0,16,0,0
08/30/2014 03:00:00 AM,20,17,3,0,0
08/30/2014 04:00:00 AM,1,0,0,1,0
08/30/2014 05:00:00 AM,7,2,1,2,2
08/30/2014 06:00:00 AM,39,11,19,6,3
08/30/2014 07:00:00 AM,117,54,52,5,6
08/30/2014 08:00:00 AM,144,59,66,8,11
08/30/2014 09:00:00 AM,162,76,66,8,12
08/30/2014 10:00:00 AM,144,65,42,25,12
08/30/2014 11:00:00 AM,93,46,31,8,8
08/30/2014 12:00:00 PM,121,46,45,18,12
08/30/2014 01:00:00 PM,122,46,56,8,12
